,#IATA,size,name,lat long,country_code,city
0,ASH,large_airport,Ashburn Airport,39.043611 -77.4875,US,Ashburn
1,AMX,large_airport,Amsterdam Airport Schiphol,52.3086013794 4.7638897896,NL,Amsterdam
4,PIX,large_airport,San Francisco International Airport,37.6189994812 -122.375,US,San Francisco
5,CHI,large_airport,Chicago Midway International Airport,41.7859992981 -87.7524032593,US,Chicago
6,HKX,large_airport,Chek Lap Kok International Airport,22.308889 113.914722,HK,Hong Kong
7,WEL,large_airport,Wellington International Airport,-41.3272018433 174.804992676,NZ,Wellington
9,TAI,large_airport,Taiwan Taoyuan International Airport,25.0776996613 121.233001709,TW,Taipei
11,WIE,large_airport,Vienna International Airport,48.1102981567 16.5697002411,AT,Vienna
12,NIX,large_airport,Oslo Gardermoen Airport,60.193901062 11.100399971,NO,Oslo
13,RWX,large_airport,Kigali Airport,-1.943889 30.059444,X,Kigali
15,PAR,large_airport,Charles de Gaulle International Airport,49.0127983093 2.5499999523,FR,Paris
16,AAL,large_airport,Aalborg Airport,57.0927589138 9.8492431641,DK,Aalborg
31,ABQ,large_airport,Albuquerque International Sunport Airport,35.0401992798 -106.6090011597,US,Albuquerque
34,ABV,large_airport,Nnamdi Azikiwe International Airport,9.0067901611 7.2631697655,NG,Abuja
37,ABZ,large_airport,Aberdeen Dyce Airport,57.2019004822 -2.1977798939,GB,Aberdeen
38,ACA,large_airport,General Juan N Alvarez International Airport,16.7570991516 -99.7539978027,MX,Acapulco
39,ACC,large_airport,Kotoka International Airport,5.6051898003 -0.1667860001,GH,Accra
46,ADA,large_airport,Adana Airport,36.9822006226 35.2803993225,TR,Adana
47,ADB,large_airport,Adnan Menderes International Airport,38.2924003601 27.156999588,TR,İzmir
48,ADD,large_airport,Bole International Airport,8.9778900147 38.7993011475,ET,Addis Ababa
56,ADW,large_airport,Andrews Air Force Base,38.810798645 -76.8669967651,US,Camp Springs
61,AER,large_airport,Sochi International Airport,43.4499015808 39.9566001892,RU,Sochi
66,AFW,large_airport,Fort Worth Alliance Airport,32.9875984192 -97.3188018799,US,Fort Worth
74,AGP,large_airport,Málaga Airport,36.6749000549 -4.4991102219,ES,Málaga
75,AGS,large_airport,Augusta Regional At Bush Field,33.3698997498 -81.9645004272,US,Augusta
90,AKL,large_airport,Auckland International Airport,-37.0080986023 174.792007446,NZ,Auckland
95,ALA,large_airport,Almaty Airport,43.3521003723 77.0404968262,KZ,Almaty
97,ALC,large_airport,Alicante International Airport,38.2821998596 -0.5581560135,ES,Alicante
99,ALG,large_airport,Houari Boumediene Airport,36.6910018921 3.2154099941,DZ,Algiers
106,ALP,large_airport,Aleppo International Airport,36.1806983948 37.2243995667,SY,Aleppo
110,AMA,large_airport,Rick Husband Amarillo International Airport,35.2193984985 -101.7060012817,US,Amarillo
112,AMM,large_airport,Queen Alia International Airport,31.7226009369 35.9931983948,JO,Amman
117,ANC,large_airport,Ted Stevens Anchorage International Airport,61.1744003296 -149.9960021973,US,Anchorage
152,ARN,large_airport,Stockholm-Arlanda Airport,59.6519012451 17.9186000824,SE,Stockholm
159,DCA,large_airport,Ronald Reagan Washington National Airport,38.8521003723 -77.0376968384,US,Washington
171,ATH,large_airport,Eleftherios Venizelos International Airport,37.9364013672 23.9444999695,GR,Athens
172,ATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6366996765 -84.4281005859,US,Atlanta
174,ATQ,large_airport,Sri Guru Ram Dass Jee International Airport Amritsar,31.7096004486 74.7973022461,IN,Amritsar
182,AUH,large_airport,Abu Dhabi International Airport,24.4330005646 54.6511001587,AE,Abu Dhabi
184,AUS,large_airport,Austin Bergstrom International Airport,30.1944999695 -97.6698989868,US,Austin
