,target,filename,from_host,num_countries,num_cities,num_airports,country_outcome,country_outcome_reason,city_outcome,city_outcome_reason
0,185.105.0.142,TLV_Tel Aviv_IL.json,True,1,2,3,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
1,69.148.129.247,MSY_New Orleans_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
2,103.95.112.93,BNE_Brisbane_AU.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
3,69.40.58.50,LEX_Lexington_US.json,True,1,36,41,Positive,Same country airport,Indeterminate,Too many cities
4,49.228.198.1,RGN_Yangon_MM.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
5,201.218.197.42,PTY_Tocumen_PA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
6,129.222.252.146,KIN_Kingston_JM.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
7,197.204.153.110,ALG_Algiers_DZ.json,True,49,549,603,Indeterminate,Too many countries,Indeterminate,Too many cities
8,84.176.151.229,DRS_Dresden_DE.json,True,3,20,21,Indeterminate,Too many countries,Indeterminate,Too many cities
9,81.183.254.49,BUD_Budapest_HU.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
10,14.232.155.1,HAN_Hanoi_VN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
11,81.236.27.156,MMX_Malmö_SE.json,True,1,1,2,Negative,Different country airport,Negative,Different city airport
12,66.211.197.65,ERI_Erie_US.json,True,2,32,37,Indeterminate,Too many countries,Indeterminate,Too many cities
13,217.180.210.83,DAY_Dayton_US.json,True,2,62,74,Indeterminate,Too many countries,Indeterminate,Too many cities
14,80.92.246.249,PRG_Prague_CZ.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
15,217.168.87.54,TRD_Trondheim_NO.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
16,148.255.52.252,SDQ_Santo Domingo_DO.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
17,193.123.84.75,DBI_Dubai_AE.json,True,1,1,4,Positive,Same country airport,Positive,Same city airport
18,87.214.50.78,AMX_Amsterdam_NL.json,True,1,8,12,Positive,Same country airport,Indeterminate,Too many cities
19,151.16.202.170,GOA_Genova_IT.json,True,2,6,8,Indeterminate,Too many countries,Indeterminate,Too many cities
20,80.229.28.186,GLA_Glasgow_GB.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
21,156.67.75.23,PHX_Phoenix_US.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
22,98.28.78.202,TOL_Toledo_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
23,82.65.45.49,PAR_Paris_FR.json,True,1,1,4,Positive,Same country airport,Positive,Same city airport
24,79.69.89.1,MHZ_Mildenhall_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
25,95.146.17.9,BFS_Belfast_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
26,200.94.182.170,MTY_Monterrey_MX.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
