,target,filename,from_host,num_countries,num_cities,num_airports,country_outcome,country_outcome_reason,city_outcome,city_outcome_reason
0,174.69.136.94,MSY_New Orleans_US.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
1,59.167.217.120,BNE_Brisbane_AU.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
2,69.40.58.50,LEX_Lexington_US.json,True,1,37,42,Positive,Same country airport,Indeterminate,Too many cities
3,182.52.128.134,RGN_Yangon_MM.json,True,19,756,845,Indeterminate,Too many countries,Indeterminate,Too many cities
4,201.221.234.55,PTY_Tocumen_PA.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
5,98.97.177.110,KIN_Kingston_JM.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
6,197.204.202.0,ALG_Algiers_DZ.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
7,79.254.22.66,DRS_Dresden_DE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
8,5.28.0.17,BUD_Budapest_HU.json,True,29,398,436,Indeterminate,Too many countries,Indeterminate,Too many cities
9,113.23.52.172,HAN_Hanoi_VN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
10,31.209.51.61,MMX_Malmö_SE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
11,66.211.197.65,ERI_Erie_US.json,True,2,111,128,Indeterminate,Too many countries,Indeterminate,Too many cities
12,217.180.209.211,DAY_Dayton_US.json,True,2,187,215,Indeterminate,Too many countries,Indeterminate,Too many cities
13,185.75.119.22,PRG_Prague_CZ.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
14,193.123.84.75,DBI_Dubai_AE.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
15,212.204.186.235,AMX_Amsterdam_NL.json,True,3,15,19,Indeterminate,Too many countries,Indeterminate,Too many cities
16,185.8.196.193,GOA_Genova_IT.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
17,81.187.2.149,GLA_Glasgow_GB.json,True,95,929,1009,Indeterminate,Too many countries,Indeterminate,Too many cities
18,72.201.76.77,PHX_Phoenix_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
19,91.175.226.6,PAR_Paris_FR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
20,79.69.89.1,MHZ_Mildenhall_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
21,31.121.190.126,BFS_Belfast_GB.json,True,3,35,45,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
22,189.219.248.139,MTY_Monterrey_MX.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
23,85.93.215.82,LUX_Luxembourg_LU.json,True,16,255,275,Indeterminate,Too many countries,Indeterminate,Too many cities
24,92.73.23.39,FRA_Frankfurt-am-Main_DE.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
25,138.185.78.114,BZE_Belize City_BZ.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
26,41.221.32.130,DAR_Dar es Salaam_TZ.json,True,1,1,2,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
27,89.28.217.10,AMM_Amman_JO.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
28,68.93.162.130,CBM_Columbus_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
29,177.240.30.196,CUN_Cancún_MX.json,True,95,928,1008,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
30,23.241.115.128,LAX_Los Angeles_US.json,True,1,12,15,Positive,Same country airport,Indeterminate,Too many cities
31,212.117.67.156,CGN_Cologne_DE.json,True,3,41,46,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
32,167.249.252.35,PVR_Puerto Vallarta_MX.json,True,1,17,17,Positive,Same country airport,Indeterminate,Too many cities
33,217.115.16.14,CUF_Cuneo_IT.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
34,172.58.83.100,DLH_Duluth_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
35,73.14.202.47,DEN_Denver_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
36,107.210.94.66,GSO_Greensboro_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
37,91.184.204.125,LCA_Larnaca_CY.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
38,196.221.0.245,HRG_Hurghada_EG.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
39,94.187.3.82,DAM_Damascus_SY.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
40,103.191.77.250,MLE_Malé_MV.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
41,45.116.0.230,GOI_Vasco da Gama_IN.json,True,1,3,3,Positive,Same country airport,Indeterminate,Too many cities
42,109.18.26.5,NCE_Nice_FR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
43,59.7.19.207,GMP_Seoul_KR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
44,209.10.79.34,RIC_Richmond_US.json,True,89,876,954,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
45,185.188.129.46,BJV_Bodrum_TR.json,True,77,819,900,Indeterminate,Too many countries,Indeterminate,Too many cities
46,87.188.223.19,FKB_Baden-Baden_DE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
47,5.152.75.55,ERZ_Erzurum_TR.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
48,120.28.65.178,CRK_Angeles City_PH.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
49,185.250.212.167,FMO_Münster_DE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
50,186.86.34.43,BOG_Bogota_CO.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
51,45.143.83.68,CGH_São Paulo_BR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
52,85.247.63.66,PDL_Ponta Delgada_PT.json,True,4,5,6,Indeterminate,Too many countries,Indeterminate,Too many cities
53,196.75.28.140,CMN_Casablanca_MA.json,True,1,4,4,Positive,Same country airport,Indeterminate,Too many cities
54,181.215.183.179,GIG_Rio De Janeiro_BR.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
55,173.75.138.39,PIT_Pittsburgh_US.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
56,212.112.140.172,BLL_Billund_DK.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
57,178.91.23.112,ALA_Almaty_KZ.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
