,hostname,latitude,longitude,city,type,country_code
0,,41.4147,19.7206,Tirana,FN,AL
1,,48.1102981567,16.5697002411,Vienna,TP,AT
2,,50.4592018127,4.4538202286,Brussels,TP,BE
3,,42.6966934204,23.4114360809,Sofia,TP,BG
4,,53.9006,27.599,Minsk,FN,BY
5,,46.238098,6.10895,Geneva,FN,CH
6,,47.464699,8.54917,Zurich,FN,CH
7,,50.1007995605,14.2600002289,Prague,TP,CZ
14,,48.6898994446,9.2219600677,Stuttgart,TP,DE
12,,48.3538017273,11.7861003876,Munich,TP,DE
11,,53.630402,9.98823,Hamburg,FN,DE
13,,49.2145996094,7.1095099449,Saarbrücken,TP,DE
9,,51.2895011902,6.7667798996,Düsseldorf,TP,DE
8,,52.3800010681,13.5225000381,Berlin,TP,DE
10,,50.121212,8.6365638,Frankfurt-am-Main,TP,DE
15,,55.6179008484,12.6560001373,Copenhagen,TP,DK
16,,59.4132995605,24.8327999115,Tallinn,TP,EE
17,,41.2971000671,2.0784599781,Barcelona,TP,ES
18,,40.3707008362,-3.7851400375,Madrid,TP,ES
19,,60.1733244,24.9410248,Helsinki,TP,FI
20,,43.439271922,5.2214241028,Marseille,TP,FR
21,,49.0127983093,2.5499999523,Paris,TP,FR
22,,55.950001,-3.3725,Edinburgh,FN,GB
23,,53.3335990906,-2.8497200012,Liverpool,TP,GB
24,,51.3307991028,0.0324999988,London,TP,GB
25,,37.9364013672,23.9444999695,Athens,TP,GR
26,,40.519699,22.9709,Thessaloniki,FN,GR
27,,45.742901,16.0688,Zagreb,FN,HR
28,,47.436901,19.2556,Budapest,FN,HU
29,,51.841301,-8.49111,Cork,FN,IE
30,,53.4212989807,-6.270070076,Dublin,TP,IE
31,,63.9850006104,-22.6056003571,Reykjavík,TP,IS
32,,45.445098877,9.2767400742,Milan,TP,IT
33,,38.16114,13.31546,Palermo,FN,IT
34,,41.7994003296,12.5949001312,Rome,TP,IT
35,,45.191456,7.643049,Turin,FN,IT
36,,54.9,23.916668,Kaunas,FN,LT
37,,54.6341018677,25.2858009338,Vilnius,TP,LT
38,,56.9235992432,23.9710998535,Riga,TP,LV
39,,46.9277,28.931,Chisinau,FN,MD
40,,52.3086013794,4.7638897896,Amsterdam,TP,NL
41,,60.193901062,11.100399971,Oslo,TP,NO
42,,52.1656990051,20.9671001434,Warsaw,TP,PL
43,,38.7812995911,-9.1359195709,Lisbon,TP,PT
44,,44.503200531,26.1021003723,Bucharest,TP,RO
45,,44.818401,20.309099,Belgrade,FN,RS
46,,48.528,135.188004,Khabarovsk,FN,RU
47,,56.0153,92.8932,Krasnoyarsk,FN,RU
48,,55.8782997131,38.0616989136,Moscow,TP,RU
49,,59.8003005981,30.2625007629,St Petersburg,TP,RU
50,,56.8587,35.9176,Tver,FN,RU
51,,56.8431,60.6454,Yekaterinburg,FN,RU
52,,57.6628,12.2798,Gothenburg,FN,SE
53,,59.6519012451,17.9186000824,Stockholm,TP,SE
54,,48.1486,17.1077,Bratislava,FN,SK
0,1000035,49.7695,18.2585,1000035,probe,
1,1000035,49.7695,18.2585,1000035,probe,
2,1000093,50.0485,15.7815,1000093,probe,
3,1000093,50.0485,15.7815,1000093,probe,
4,1000140,53.4275,14.5295,1000140,probe,
5,1000140,53.4275,14.5295,1000140,probe,
6,1000298,51.9215,4.4815,1000298,probe,
7,1000298,51.9215,4.4815,1000298,probe,
8,1000315,52.4595,13.3675,1000315,probe,
9,1000315,52.4595,13.3675,1000315,probe,
10,1000361,48.2875,25.9405,1000361,probe,
11,1000361,48.2875,25.9405,1000361,probe,
12,1000386,38.1205,13.3615,1000386,probe,
13,1000386,38.1205,13.3615,1000386,probe,
14,1000413,47.8185,31.1775,1000413,probe,
15,1000413,47.8185,31.1775,1000413,probe,
16,1000423,38.7285,-9.4115,1000423,probe,
17,1000423,38.7285,-9.4115,1000423,probe,
18,1000503,46.3885,6.2475,1000503,probe,
19,1000503,46.3885,6.2475,1000503,probe,
20,1000505,46.3895,6.2475,1000505,probe,
21,1000505,46.3895,6.2475,1000505,probe,
22,1000537,42.1205,24.7485,1000537,probe,
23,1000537,42.1205,24.7485,1000537,probe,
24,1000581,50.9475,1.9515,1000581,probe,
25,1000581,50.9475,1.9515,1000581,probe,
26,1000608,51.5115,-0.0025,1000608,probe,
27,1000608,51.5115,-0.0025,1000608,probe,
28,1000720,48.1375,11.5785,1000720,probe,
29,1000720,48.1375,11.5785,1000720,probe,
30,1000791,45.5775,9.1615,1000791,probe,
31,1000791,45.5775,9.1615,1000791,probe,
32,1000818,53.3815,-1.4725,1000818,probe,
33,1000818,53.3815,-1.4725,1000818,probe,
34,1000839,60.1815,24.9285,1000839,probe,
35,1000839,60.1815,24.9285,1000839,probe,
36,1000860,60.0375,30.4505,1000860,probe,
37,1000860,60.0375,30.4505,1000860,probe,
38,1000959,64.0715,-22.0205,1000959,probe,
39,1000959,64.0715,-22.0205,1000959,probe,
40,1000983,52.5285,13.3215,1000983,probe,
41,1000983,52.5285,13.3215,1000983,probe,
42,1001012,38.6885,-9.3625,1001012,probe,
43,1001012,38.6885,-9.3625,1001012,probe,
44,1001132,47.4185,8.5785,1001132,probe,
45,1001132,47.4185,8.5785,1001132,probe,
46,1001169,48.7115,9.4305,1001169,probe,
47,1001169,48.7115,9.4305,1001169,probe,
48,1001218,49.1015,12.4875,1001218,probe,
49,1001218,49.1015,12.4875,1001218,probe,
50,1001259,38.8915,-9.0405,1001259,probe,
51,1001259,38.8915,-9.0405,1001259,probe,
52,1001264,41.2095,-8.3295,1001264,probe,
53,1001264,41.2095,-8.3295,1001264,probe,
54,1001277,37.0205,-7.9195,1001277,probe,
55,1001277,37.0205,-7.9195,1001277,probe,
56,1001278,38.9015,-9.0395,1001278,probe,
57,1001278,38.9015,-9.0395,1001278,probe,
58,1001294,41.0995,-8.6285,1001294,probe,
59,1001294,41.0995,-8.6285,1001294,probe,
60,1001333,38.6885,-9.3615,1001333,probe,
61,1001354,51.1595,4.5095,1001354,probe,
62,1001354,51.1595,4.5095,1001354,probe,
63,1001404,50.1195,8.7375,1001404,probe,
64,1001404,50.1195,8.7375,1001404,probe,
65,1001530,40.6375,15.8085,1001530,probe,
66,1001530,40.6375,15.8085,1001530,probe,
67,1001534,55.7395,37.6085,1001534,probe,
68,1001534,55.7395,37.6085,1001534,probe,
69,1001586,52.3205,16.1215,1001586,probe,
70,1001586,52.3205,16.1215,1001586,probe,
71,1001660,59.6575,30.5305,1001660,probe,
72,1001660,59.6575,30.5305,1001660,probe,
73,1001682,37.0185,-7.9285,1001682,probe,
74,1001682,37.0185,-7.9285,1001682,probe,
75,1001684,38.7495,-9.0985,1001684,probe,
76,1001684,38.7495,-9.0985,1001684,probe,
77,1001720,38.6975,-9.4215,1001720,probe,
78,1001720,38.6975,-9.4215,1001720,probe,
79,1001780,54.6375,25.3115,1001780,probe,
80,1001780,54.6375,25.3115,1001780,probe,
81,1001847,38.7805,-9.2605,1001847,probe,
82,1001847,38.7805,-9.2605,1001847,probe,
83,1001852,38.7485,-9.1005,1001852,probe,
84,1001852,38.7485,-9.1005,1001852,probe,
85,1001867,59.8505,30.2205,1001867,probe,
86,1001867,59.8505,30.2205,1001867,probe,
87,1001881,52.9375,6.1315,1001881,probe,
88,1001881,52.9375,6.1315,1001881,probe,
89,1001908,41.1715,-8.6425,1001908,probe,
90,1001908,41.1715,-8.6425,1001908,probe,
91,1001921,39.1075,-8.9915,1001921,probe,
92,1001921,39.1075,-8.9915,1001921,probe,
93,1001929,38.7415,-9.1715,1001929,probe,
94,1001929,38.7415,-9.1715,1001929,probe,
95,1001981,38.7675,-9.0985,1001981,probe,
96,1001981,38.7675,-9.0985,1001981,probe,
97,1002011,42.4775,3.1275,1002011,probe,
98,1002011,42.4775,3.1275,1002011,probe,
99,1002052,38.7985,-9.3505,1002052,probe,
100,1002052,38.7985,-9.3505,1002052,probe,
101,1002094,48.2395,8.7715,1002094,probe,
102,1002094,48.2395,8.7715,1002094,probe,
103,1002106,52.2505,5.9975,1002106,probe,
104,1002106,52.2505,5.9975,1002106,probe,
105,1002108,52.2515,5.9975,1002108,probe,
106,1002108,52.2515,5.9975,1002108,probe,
107,1002221,50.6475,3.0685,1002221,probe,
108,1002221,50.6475,3.0685,1002221,probe,
109,1002247,44.9105,-0.6405,1002247,probe,
110,1002247,44.9105,-0.6405,1002247,probe,
111,1002476,59.2705,15.2105,1002476,probe,
112,1002476,59.2705,15.2105,1002476,probe,
113,1002478,49.5715,16.0905,1002478,probe,
114,1002478,49.5715,16.0905,1002478,probe,
115,1002586,55.7405,37.6115,1002586,probe,
116,1002586,55.7405,37.6115,1002586,probe,
117,1002620,50.4575,14.9285,1002620,probe,
118,1002620,50.4575,14.9285,1002620,probe,
119,1002654,55.7295,12.5095,1002654,probe,
120,1002654,55.7295,12.5095,1002654,probe,
121,1002883,49.0985,8.0715,1002883,probe,
122,1002883,49.0985,8.0715,1002883,probe,
123,1002908,55.6015,12.9975,1002908,probe,
124,1002908,55.6015,12.9975,1002908,probe,
125,1002921,45.3275,9.2085,1002921,probe,
126,1002938,43.3115,-1.9715,1002938,probe,
127,1002938,43.3115,-1.9715,1002938,probe,
128,1002949,47.9115,1.9695,1002949,probe,
129,1002949,47.9115,1.9695,1002949,probe,
130,1002992,38.7185,-9.2485,1002992,probe,
131,1002992,38.7185,-9.2485,1002992,probe,
132,1003003,38.7285,-9.1425,1003003,probe,
133,1003003,38.7285,-9.1425,1003003,probe,
134,1003019,38.7315,-9.1425,1003019,probe,
135,1003019,38.7315,-9.1425,1003019,probe,
136,1003029,38.7315,-9.1415,1003029,probe,
137,1003029,38.7315,-9.1415,1003029,probe,
138,1003036,39.4005,-8.2215,1003036,probe,
139,1003036,39.4005,-8.2215,1003036,probe,
140,1003093,38.7385,16.5415,1003093,probe,
141,1003093,38.7385,16.5415,1003093,probe,
142,1003096,53.5505,10.0415,1003096,probe,
143,1003096,53.5505,10.0415,1003096,probe,
144,1003159,45.7715,8.5595,1003159,probe,
145,1003159,45.7715,8.5595,1003159,probe,
146,1003173,50.6885,3.2005,1003173,probe,
147,1003173,50.6885,3.2005,1003173,probe,
148,1003276,50.6605,4.5605,1003276,probe,
149,1003276,50.6605,4.5605,1003276,probe,
150,1003312,51.7485,-1.2925,1003312,probe,
151,1003312,51.7485,-1.2925,1003312,probe,
152,1003402,50.1585,14.7475,1003402,probe,
153,1003402,50.1585,14.7475,1003402,probe,
154,1003444,50.0195,14.4495,1003444,probe,
155,1003444,50.0195,14.4495,1003444,probe,
156,1003448,61.4315,21.8695,1003448,probe,
157,1003448,61.4315,21.8695,1003448,probe,
158,1003474,45.4695,11.0405,1003474,probe,
159,1003474,45.4695,11.0405,1003474,probe,
160,1003477,51.3605,6.5705,1003477,probe,
161,1003477,51.3605,6.5705,1003477,probe,
162,1003587,51.5105,-0.0185,1003587,probe,
163,1003587,51.5105,-0.0185,1003587,probe,
164,1003596,53.4605,9.9915,1003596,probe,
165,1003596,53.4605,9.9915,1003596,probe,
166,1003678,53.5515,10.0205,1003678,probe,
167,1003678,53.5515,10.0205,1003678,probe,
168,1003738,59.2615,18.0985,1003738,probe,
169,1003738,59.2615,18.0985,1003738,probe,
170,1003742,53.2085,8.9095,1003742,probe,
171,1003742,53.2085,8.9095,1003742,probe,
172,1003748,47.9815,18.1695,1003748,probe,
173,1003748,47.9815,18.1695,1003748,probe,
174,1003763,48.7885,2.4105,1003763,probe,
175,1003763,48.7885,2.4105,1003763,probe,
176,1003775,43.2895,5.5005,1003775,probe,
177,1003775,43.2895,5.5005,1003775,probe,
178,1003793,49.5285,15.2215,1003793,probe,
179,1003793,49.5285,15.2215,1003793,probe,
180,1003799,50.4815,12.3415,1003799,probe,
181,1003799,50.4815,12.3415,1003799,probe,
182,1003802,59.5685,30.1275,1003802,probe,
183,1003802,59.5685,30.1275,1003802,probe,
184,1003845,48.8995,2.2995,1003845,probe,
185,1003845,48.8995,2.2995,1003845,probe,
186,1003846,46.3205,7.9795,1003846,probe,
187,1003846,46.3205,7.9795,1003846,probe,
188,1003887,51.5405,-0.6685,1003887,probe,
189,1003887,51.5405,-0.6685,1003887,probe,
190,1003890,48.9175,2.3915,1003890,probe,
191,1003890,48.9175,2.3915,1003890,probe,
192,1003917,55.7405,37.6075,1003917,probe,
193,1003917,55.7405,37.6075,1003917,probe,
194,1003947,37.9805,23.7595,1003947,probe,
195,1003947,37.9805,23.7595,1003947,probe,
196,1003962,53.3485,-6.2595,1003962,probe,
197,1003962,53.3485,-6.2595,1003962,probe,
198,1003970,43.4975,-8.1895,1003970,probe,
199,1003970,43.4975,-8.1895,1003970,probe,
200,1003976,51.5105,-0.1295,1003976,probe,
201,1003976,51.5105,-0.1295,1003976,probe,
202,1004007,54.9005,23.8875,1004007,probe,
203,1004007,54.9005,23.8875,1004007,probe,
204,1004010,56.9475,24.0975,1004010,probe,
205,1004010,56.9475,24.0975,1004010,probe,
206,1004013,47.4385,0.6975,1004013,probe,
207,1004013,47.4385,0.6975,1004013,probe,
208,1004014,42.6995,23.3175,1004014,probe,
209,1004014,42.6995,23.3175,1004014,probe,
210,1004021,41.5475,2.1085,1004021,probe,
211,1004021,41.5475,2.1085,1004021,probe,
212,1004028,52.3315,4.9185,1004028,probe,
