,country_code,city,latitude,longitude,type,Unnamed: 0
90,AE,Dubai,25.2528,55.364399,gt_instance,
309,AL,Tirana,41.4147,19.7206,gt_instance,
0,AL,Tirana,41.4147,19.7206,FN,309.0
328,AM,Yerevan,40.147301,44.395901,gt_instance,
168,AO,Luanda,-8.847951,13.234862,gt_instance,
72,AR,Cordoba,-31.31,-64.208333,gt_instance,
47,AR,Buenos Aires,-34.8222,-58.5358,gt_instance,
210,AR,Neuquen,-38.949001,-68.155701,gt_instance,
1,AT,Vienna,48.1102981567,16.5697002411,TP,17.0
319,AT,Vienna,48.110298,16.5697,gt_instance,
53,AU,Canberra,-35.3069,149.195007,gt_instance,
184,AU,Melbourne,-37.673302,144.843002,gt_instance,
1,AU,Adelaide,-34.943173,138.533564,gt_instance,
294,AU,Sydney,-33.946098,151.177002,gt_instance,
231,AU,Perth,-31.9403,115.967003,gt_instance,
116,AU,Hobart,-42.883209,147.331665,gt_instance,
41,AU,Brisbane,-27.40303,153.10905,gt_instance,
21,AZ,Baku,40.467499,50.0467,gt_instance,
13,AZ,Astara,38.746399,48.818001,gt_instance,
66,BD,Chittagong,22.249599,91.813301,gt_instance,
133,BD,Jashore,23.1838,89.160797,gt_instance,
86,BD,Dhaka,23.843347,90.397783,gt_instance,
2,BE,Brussels,50.4592018127,4.4538202286,TP,22.0
43,BE,Brussels,50.901402,4.48444,gt_instance,
224,BF,Ouagadougou,12.3532,-1.51242,gt_instance,
3,BG,Sofia,42.6966934204,23.4114360809,TP,0.0
286,BG,Sofia,42.696693,23.411436,gt_instance,
176,BH,Manama,26.2708,50.633598,gt_instance,
22,BN,Bandar Seri Begawan,4.903052,114.939819,gt_instance,
158,BO,La Paz,-16.50889,-68.1769,gt_instance,
316,BR,Uberlandia,-18.883612,-48.225277,gt_instance,
308,BR,Timbo,-26.8251,-49.2695,gt_instance,
277,BR,Sao Paulo,-23.435556,-46.473057,gt_instance,
139,BR,Juazeiro do Norte,-7.2242,-39.313,gt_instance,
138,BR,Joinville,-26.304408,-48.846383,gt_instance,
128,BR,Itajai,-27.611668,-48.672779,gt_instance,
268,BR,Salvador,-12.908611,-38.322498,gt_instance,
276,BR,Sao Jose do Rio Preto,-20.807157,-49.378994,gt_instance,
105,BR,Goiania,-16.69727,-49.26851,gt_instance,
74,BR,Cuiaba,-15.59611,-56.09667,gt_instance,
75,BR,Curitiba,-25.5285,-49.1758,gt_instance,
97,BR,Fortaleza,-3.77628,-38.5326,gt_instance,
96,BR,Florianopolis,-27.670279,-48.552502,gt_instance,
278,BR,São Paulo,-23.425669,-46.481926,gt_instance,
30,BR,Belem,-1.4563,-48.5013,gt_instance,
6,BR,Americana,-22.738,-47.334,gt_instance,
32,BR,Belo Horizonte,-19.624444,-43.971944,gt_instance,
52,BR,Campinas,-22.90662,-47.08576,gt_instance,
49,BR,Cacador,-26.7762,-51.0125,gt_instance,
258,BR,Rio de Janeiro,-22.809999,-43.250557,gt_instance,
287,BR,Sorocaba,-23.54389,-46.63445,gt_instance,
254,BR,Ribeirao Preto,-21.136389,-47.776669,gt_instance,
35,BR,Blumenau,-26.89245,-49.07696,gt_instance,
245,BR,Porto Alegre,-29.9944,-51.171398,gt_instance,
251,BR,Recife,-8.12649,-34.923599,gt_instance,
39,BR,Brasilia,-15.79824,-47.90859,gt_instance,
307,BT,Thimphu,27.4712,89.6339,gt_instance,
102,BW,Gaborone,-24.6282,25.9231,gt_instance,
4,BY,Minsk,53.9006,27.599,FN,190.0
190,BY,Minsk,53.9006,27.599,gt_instance,
318,CA,Vancouver,49.193901,-123.183998,gt_instance,
197,CA,Montreal,45.4706,-73.740799,gt_instance,
279,CA,Saskatoon,52.170799,-106.699997,gt_instance,
325,CA,Winnipeg,49.91,-97.239899,gt_instance,
51,CA,Calgary,51.113899,-114.019997,gt_instance,
311,CA,Toronto,43.6772,-79.6306,gt_instance,
223,CA,Ottawa,45.322498,-75.669197,gt_instance,
6,CH,Zurich,47.464699,8.54917,FN,332.0
103,CH,Geneva,46.238098,6.10895,gt_instance,
5,CH,Geneva,46.238098,6.10895,FN,103.0
332,CH,Zurich,47.464699,8.54917,gt_instance,
273,CL,Santiago,-33.393002,-70.785797,gt_instance,
11,CL,Arica,-18.348611,-70.338889,gt_instance,
89,CM,Douala,4.01346,9.717018,gt_instance,
67,CN,Chongqing,29.72034,106.63408,gt_instance,
112,CN,Hangzhou,30.236935,120.43236,gt_instance,
28,CN,Beijing,40.078537,116.5871,gt_instance,
207,CN,Nanning Wuxu,22.61321,108.1675,gt_instance,
183,CO,Medellin,6.16454,-75.4231,gt_instance,
36,CO,Bogota,4.70159,-74.1469,gt_instance,
272,CR,San Jose,9.99386,-84.208801,gt_instance,
324,CW,Willemstad,12.1889,-68.959801,gt_instance,
214,CY,Nicosia,34.875099,33.624901,gt_instance,
7,CZ,Prague,50.1007995605,14.2600002289,TP,8.0
246,CZ,Prague,50.10619,14.266638,gt_instance,
16,DE,Stuttgart,48.6898994446,9.2219600677,TP,27.0
33,DE,Berlin,52.365284,13.5133345,gt_instance,
15,DE,Saarbrücken,49.2145996094,7.1095099449,NN,18.0
14,DE,Munich,48.3538017273,11.7861003876,TP,16.0
13,DE,Hamburg,53.630402,9.98823,FN,111.0
201,DE,Munich,48.353802,11.7861,gt_instance,
111,DE,Hamburg,53.630402,9.98823,gt_instance,
11,DE,Frankfurt,50.050735,8.570773,FN,99.0
12,DE,Frankfurt-am-Main,50.121212,8.6365638,TP,11.0
9,DE,Dusseldorf,51.289501,6.76678,FN,93.0
99,DE,Frankfurt,50.050735,8.570773,gt_instance,
10,DE,Düsseldorf,51.2895011902,6.7667798996,TP,1.0
93,DE,Dusseldorf,51.289501,6.76678,gt_instance,
8,DE,Berlin,52.3800010681,13.5225000381,TP,26.0
290,DE,Stuttgart,48.783333,9.183333,gt_instance,
87,DJ,Djibouti,11.5473,43.1595,gt_instance,
71,DK,Copenhagen,55.617901,12.656,gt_instance,
17,DK,Copenhagen,55.6179008484,12.6560001373,TP,29.0
275,DO,Santo Domingo,18.429701,-69.6689,gt_instance,
4,DZ,Algiers,36.691002,3.21541,gt_instance,
108,EC,Guayaquil,-2.1894,-79.8891,gt_instance,
249,EC,Quito,-0.129167,-78.3575,gt_instance,
299,EE,Tallinn,59.4133,24.8328,gt_instance,
18,EE,Tallinn,59.4132995605,24.8327999115,TP,2.0
173,ES,Madrid,40.46515,-3.570209,gt_instance,
20,ES,Madrid,40.3707008362,-3.7851400375,TP,19.0
25,ES,Barcelona,41.30303,2.07593,gt_instance,
19,ES,Barcelona,41.2971000671,2.0784599781,TP,32.0
115,FI,Helsinki,60.3172,24.963301,gt_instance,
21,FI,Helsinki,60.1733244,24.9410248,TP,5.0
293,FJ,Suva,-18.045885,178.55981,gt_instance,
22,FR,Marseille,43.439271922,5.2214241028,TP,35.0
23,FR,Paris,49.0127983093,2.5499999523,TP,14.0
229,FR,Paris,49.012798,2.55,gt_instance,
181,FR,Marseille,43.439272,5.221424,gt_instance,
177,GB,Manchester,53.353699,-2.27495,gt_instance,
24,GB,Edinburgh,55.950001,-3.3725,FN,94.0
27,GB,Manchester,53.353699,-2.27495,FN,177.0
94,GB,Edinburgh,55.950001,-3.3725,gt_instance,
26,GB,London,51.3307991028,0.0324999988,TP,15.0
25,GB,Liverpool,53.3335990906,-2.8497200012,TP,9.0
164,GB,London,51.4706,-0.461941,gt_instance,
302,GE,Tbilisi,41.669201,44.9547,gt_instance,
0,GH,Accra,5.614818,-0.205874,gt_instance,
306,GR,Thessaloniki,40.519699,22.9709,gt_instance,
28,GR,Athens,37.9364013672,23.9444999695,TP,25.0
29,GR,Thessaloniki,40.519699,22.9709,FN,306.0
15,GR,Athens,37.936401,23.9445,gt_instance,
107,GT,Guatemala City,14.5833,-90.527496,gt_instance,
109,GU,Hagatna,13.4834,144.796005,gt_instance,
